id,user_id,date,poorest,richest,reranked
741,56,2018-08-28 07:53:54.469238,259,330,f
742,54,2018-08-28 07:53:54.934631,358,231,f
743,56,2018-08-28 07:53:59.20165,44,194,f
744,49,2018-08-28 07:54:01.541325,53,110,f
745,55,2018-08-28 07:54:04.928521,119,17,f
746,52,2018-08-28 07:54:05.33167,331,75,f
747,60,2018-08-28 07:54:08.421365,102,113,f
748,56,2018-08-28 07:54:11.453826,323,380,f
749,50,2018-08-28 07:54:12.506262,197,285,f
750,52,2018-08-28 07:54:13.357825,43,248,f
751,54,2018-08-28 07:54:14.486862,353,227,f
752,46,2018-08-28 07:54:14.62976,195,34,f
753,56,2018-08-28 07:54:16.153313,241,116,f
754,56,2018-08-28 07:54:21.208581,33,198,f
755,52,2018-08-28 07:54:21.870688,66,223,f
756,53,2018-08-28 07:54:22.811548,277,202,f
757,50,2018-08-28 07:54:23.011061,180,271,f
758,46,2018-08-28 07:54:23.56686,82,275,f
759,60,2018-08-28 07:54:24.997271,26,161,f
760,56,2018-08-28 07:54:25.474175,21,319,f
761,49,2018-08-28 07:54:27.349031,286,110,f
762,56,2018-08-28 07:54:28.754382,378,110,f
763,53,2018-08-28 07:54:29.396,131,127,f
764,52,2018-08-28 07:54:31.663529,27,137,f
765,50,2018-08-28 07:54:31.847435,115,29,f
766,56,2018-08-28 07:54:33.537951,14,63,f
767,49,2018-08-28 07:54:38.511792,169,88,f
768,55,2018-08-28 07:54:38.514109,28,348,f
769,56,2018-08-28 07:54:40.626286,79,36,f
770,52,2018-08-28 07:54:42.811346,139,254,f
771,46,2018-08-28 07:54:44.080626,46,399,f
772,56,2018-08-28 07:54:44.349162,268,118,f
773,50,2018-08-28 07:54:44.5499,27,257,f
774,60,2018-08-28 07:54:47.199205,159,231,f
775,56,2018-08-28 07:54:50.311842,32,64,f
776,50,2018-08-28 07:54:51.208178,51,102,f
777,46,2018-08-28 07:54:51.407435,23,117,f
778,50,2018-08-28 07:54:55.909219,361,368,f
779,60,2018-08-28 07:54:56.381966,100,111,f
780,46,2018-08-28 07:54:58.169747,378,236,f
781,52,2018-08-28 07:54:59.297828,19,319,f
782,56,2018-08-28 07:55:00.900347,350,353,f
783,54,2018-08-28 07:55:01.830903,433,109,f
784,46,2018-08-28 07:55:03.912149,114,429,f
785,49,2018-08-28 07:55:03.991156,101,202,f
786,50,2018-08-28 07:55:05.64121,366,170,f
787,56,2018-08-28 07:55:06.415542,209,315,f
788,55,2018-08-28 07:55:08.923175,383,124,f
789,56,2018-08-28 07:55:10.362005,330,268,f
790,56,2018-08-28 07:55:13.994711,317,199,f
791,46,2018-08-28 07:55:14.961558,173,246,f
792,56,2018-08-28 07:55:18.683809,31,271,f
793,60,2018-08-28 07:55:18.883737,72,109,f
794,50,2018-08-28 07:55:19.424793,394,60,f
795,46,2018-08-28 07:55:21.525634,397,125,f
796,50,2018-08-28 07:55:21.999618,289,74,f
797,56,2018-08-28 07:55:22.207011,113,72,f
798,52,2018-08-28 07:55:23.401095,167,367,f
799,56,2018-08-28 07:55:26.439862,331,269,f
800,58,2018-08-28 07:55:27.544801,359,213,f
801,56,2018-08-28 07:55:30.111857,210,110,f
802,50,2018-08-28 07:55:32.783862,269,117,f
803,54,2018-08-28 07:55:33.094238,159,137,f
804,58,2018-08-28 07:55:34.701079,213,237,f
805,50,2018-08-28 07:55:35.749918,399,248,f
806,49,2018-08-28 07:55:37.324228,366,363,f
807,50,2018-08-28 07:55:38.789937,321,89,f
808,58,2018-08-28 07:55:44.0194,380,363,f
809,46,2018-08-28 07:55:45.802542,431,42,f
810,53,2018-08-28 07:55:47.280625,243,72,f
811,50,2018-08-28 07:55:54.455972,96,64,f
812,56,2018-08-28 07:55:54.739509,209,87,f
813,50,2018-08-28 07:55:57.707007,449,199,f
814,46,2018-08-28 07:55:57.924506,23,349,f
815,49,2018-08-28 07:55:58.478935,131,164,f
816,50,2018-08-28 07:55:59.305286,54,29,f
817,56,2018-08-28 07:56:00.406241,319,100,f
818,50,2018-08-28 07:56:02.070744,258,244,f
819,56,2018-08-28 07:56:04.176865,66,63,f
820,49,2018-08-28 07:56:08.418049,43,99,f
821,56,2018-08-28 07:56:09.375632,446,63,f
822,50,2018-08-28 07:56:09.544019,67,198,f
823,50,2018-08-28 07:56:14.668343,96,109,f
824,56,2018-08-28 07:56:15.669136,323,137,f
825,49,2018-08-28 07:56:15.91087,107,365,f
826,55,2018-08-28 07:56:18.595862,434,447,f
827,56,2018-08-28 07:56:19.201876,380,263,f
828,50,2018-08-28 07:56:19.619093,277,34,f
829,46,2018-08-28 07:56:19.988611,350,260,f
830,46,2018-08-28 07:56:21.83084,46,125,f
831,46,2018-08-28 07:56:23.981103,3,30,f
832,56,2018-08-28 07:56:24.086982,225,133,f
834,49,2018-08-28 07:56:25.212604,362,428,f
835,46,2018-08-28 07:56:26.746547,359,79,f
836,58,2018-08-28 07:56:28.996378,272,236,f
837,56,2018-08-28 07:56:29.168707,19,329,f
838,55,2018-08-28 07:56:31.459875,167,332,f
839,56,2018-08-28 07:56:33.956016,202,314,f
840,46,2018-08-28 07:56:36.166826,175,378,f
841,56,2018-08-28 07:56:37.579886,216,83,f
833,50,2018-08-28 07:56:24.846877,45,365,t
842,52,2018-08-28 07:56:39.650055,435,358,f
843,49,2018-08-28 07:56:41.085577,165,361,f
844,46,2018-08-28 07:56:42.617572,111,80,f
845,56,2018-08-28 07:56:42.923641,137,117,f
846,52,2018-08-28 07:56:46.308015,316,1,f
847,56,2018-08-28 07:56:47.140015,126,78,f
848,46,2018-08-28 07:56:50.197551,329,100,f
849,56,2018-08-28 07:56:50.678037,210,33,f
850,50,2018-08-28 07:56:52.657722,45,365,f
851,52,2018-08-28 07:56:53.271665,28,88,f
852,53,2018-08-28 07:56:54.58064,42,126,f
853,56,2018-08-28 07:56:54.743014,121,263,f
854,46,2018-08-28 07:56:55.764346,120,396,f
855,50,2018-08-28 07:56:57.268986,69,201,f
856,56,2018-08-28 07:57:01.024374,31,263,f
857,49,2018-08-28 07:57:01.480346,102,430,f
858,50,2018-08-28 07:57:07.505731,200,90,f
863,56,2018-08-28 07:57:11.631694,242,78,f
859,49,2018-08-28 07:57:08.77984,203,231,f
860,50,2018-08-28 07:57:09.274033,451,232,f
861,53,2018-08-28 07:57:09.760099,174,29,f
862,50,2018-08-28 07:57:11.604075,432,154,f
864,50,2018-08-28 07:57:14.176992,354,62,f
865,49,2018-08-28 07:57:18.577816,357,157,f
866,54,2018-08-28 07:57:20.711479,318,62,f
867,53,2018-08-28 07:57:21.265695,52,196,f
868,50,2018-08-28 07:57:25.323432,200,61,f
869,46,2018-08-28 07:57:27.470501,312,358,f
870,49,2018-08-28 07:57:27.982334,99,88,f
871,52,2018-08-28 07:57:28.626328,224,35,f
872,53,2018-08-28 07:57:29.347513,68,133,f
873,56,2018-08-28 07:57:29.999383,244,90,f
874,46,2018-08-28 07:57:33.59026,236,393,f
875,56,2018-08-28 07:57:35.311938,317,234,f
876,52,2018-08-28 07:57:37.532967,55,289,f
877,55,2018-08-28 07:57:40.374692,380,153,f
878,56,2018-08-28 07:57:41.639083,217,328,f
879,49,2018-08-28 07:57:42.832678,64,100,f
880,50,2018-08-28 07:57:43.804296,281,86,f
881,56,2018-08-28 07:57:44.926383,247,124,f
882,50,2018-08-28 07:57:47.582926,224,127,f
883,49,2018-08-28 07:57:49.591018,57,367,f
884,46,2018-08-28 07:57:54.502635,314,352,f
885,46,2018-08-28 07:57:59.318161,286,29,f
886,49,2018-08-28 07:58:00.24138,289,43,f
887,52,2018-08-28 07:58:01.470912,165,140,f
888,46,2018-08-28 07:58:02.593074,397,396,f
889,50,2018-08-28 07:58:04.752372,136,168,f
890,46,2018-08-28 07:58:05.770019,395,61,f
891,50,2018-08-28 07:58:07.437437,288,242,f
892,52,2018-08-28 07:58:08.985992,17,88,f
893,49,2018-08-28 07:58:11.402416,44,201,f
894,60,2018-08-28 07:58:12.335654,350,236,f
895,53,2018-08-28 07:58:13.429955,244,44,f
896,55,2018-08-28 07:58:14.196482,433,246,f
897,46,2018-08-28 07:58:15.906141,215,36,f
898,54,2018-08-28 07:58:19.088458,193,101,f
899,49,2018-08-28 07:58:21.950737,2,202,f
900,50,2018-08-28 07:58:32.908171,222,89,f
901,52,2018-08-28 07:58:33.831122,399,66,f
902,56,2018-08-28 07:58:34.672247,102,246,f
903,55,2018-08-28 07:58:36.39021,279,378,f
904,56,2018-08-28 07:58:37.674117,275,126,f
905,49,2018-08-28 07:58:38.437049,16,167,f
906,53,2018-08-28 07:58:38.823982,203,201,f
907,56,2018-08-28 07:58:40.522597,207,113,f
908,46,2018-08-28 07:58:41.094928,378,246,f
909,60,2018-08-28 07:58:41.995367,3,109,f
910,52,2018-08-28 07:58:43.193394,44,197,f
911,53,2018-08-28 07:58:46.569688,81,126,f
912,56,2018-08-28 07:58:46.674469,331,136,f
913,55,2018-08-28 07:58:47.448866,255,109,f
914,46,2018-08-28 07:58:48.546447,180,236,f
915,52,2018-08-28 07:58:49.280662,17,193,f
916,60,2018-08-28 07:58:51.447661,393,113,f
917,46,2018-08-28 07:58:52.668731,198,75,f
918,56,2018-08-28 07:58:53.152626,111,219,f
919,46,2018-08-28 07:58:56.999235,44,62,f
920,53,2018-08-28 07:58:57.036515,128,414,f
921,46,2018-08-28 07:58:58.827655,286,29,f
922,49,2018-08-28 07:58:59.505052,128,111,f
923,52,2018-08-28 07:59:00.10653,353,168,f
924,56,2018-08-28 07:59:00.860467,375,161,f
925,46,2018-08-28 07:59:01.885059,106,75,f
926,55,2018-08-28 07:59:03.934418,263,29,f
927,52,2018-08-28 07:59:07.216724,319,125,f
928,49,2018-08-28 07:59:09.056488,17,129,f
929,54,2018-08-28 07:59:09.670173,312,212,f
930,58,2018-08-28 07:59:10.512801,242,220,f
931,52,2018-08-28 07:59:12.615138,52,219,f
932,50,2018-08-28 07:59:12.821487,432,423,f
933,56,2018-08-28 07:59:17.001637,325,29,f
934,49,2018-08-28 07:59:17.558842,99,69,f
935,56,2018-08-28 07:59:20.466669,131,90,f
936,46,2018-08-28 07:59:23.593993,252,107,f
937,56,2018-08-28 07:59:23.803346,3,36,f
938,55,2018-08-28 07:59:24.31331,184,29,f
939,56,2018-08-28 07:59:26.902072,21,116,f
940,56,2018-08-28 07:59:30.870405,28,320,f
941,46,2018-08-28 07:59:31.887657,59,275,f
942,52,2018-08-28 07:59:32.193547,267,61,f
943,56,2018-08-28 07:59:36.714023,266,84,f
944,46,2018-08-28 07:59:38.135068,360,76,f
945,56,2018-08-28 07:59:41.613227,239,135,f
946,52,2018-08-28 07:59:43.155592,254,423,f
947,50,2018-08-28 07:59:44.639685,201,29,f
948,56,2018-08-28 07:59:46.407556,18,218,f
949,54,2018-08-28 07:59:46.43137,204,429,f
950,46,2018-08-28 07:59:46.758873,248,395,f
951,49,2018-08-28 07:59:49.199372,380,113,f
952,52,2018-08-28 07:59:49.273185,428,237,f
953,60,2018-08-28 07:59:49.974543,378,273,f
954,56,2018-08-28 07:59:51.733826,128,125,f
955,50,2018-08-28 07:59:55.873761,276,162,f
956,56,2018-08-28 07:59:56.62075,248,31,f
957,60,2018-08-28 07:59:56.972696,350,113,f
958,52,2018-08-28 07:59:59.360852,60,273,f
959,46,2018-08-28 08:00:00.496102,253,236,f
960,46,2018-08-28 08:00:03.430599,70,75,f
961,58,2018-08-28 08:00:03.453664,195,365,f
962,56,2018-08-28 08:00:05.072304,236,34,f
963,60,2018-08-28 08:00:08.499478,36,235,f
964,50,2018-08-28 08:00:10.429766,223,40,f
965,46,2018-08-28 08:00:13.899266,161,201,f
966,53,2018-08-28 08:00:13.999086,78,421,f
967,46,2018-08-28 08:00:17.380651,349,246,f
968,50,2018-08-28 08:00:17.860532,214,422,f
969,56,2018-08-28 08:00:18.616984,132,79,f
970,53,2018-08-28 08:00:21.208581,168,221,f
971,60,2018-08-28 08:00:21.452762,70,114,f
972,54,2018-08-28 08:00:22.855087,219,232,f
973,49,2018-08-28 08:00:23.781423,86,358,f
974,52,2018-08-28 08:00:24.394424,35,222,f
975,60,2018-08-28 08:00:25.988708,34,113,f
976,56,2018-08-28 08:00:27.072675,209,220,f
977,49,2018-08-28 08:00:31.349149,65,68,f
978,50,2018-08-28 08:00:32.004057,19,363,f
979,56,2018-08-28 08:00:32.926003,42,223,f
980,56,2018-08-28 08:00:37.290797,27,74,f
981,49,2018-08-28 08:00:39.786129,289,23,f
982,56,2018-08-28 08:00:40.433795,63,127,f
983,56,2018-08-28 08:00:45.122547,312,115,f
984,50,2018-08-28 08:00:47.212603,283,125,f
985,49,2018-08-28 08:00:47.75692,201,228,f
986,56,2018-08-28 08:00:47.904664,3,195,f
987,50,2018-08-28 08:00:51.317363,312,84,f
988,56,2018-08-28 08:00:51.92257,99,32,f
989,60,2018-08-28 08:00:53.46486,22,231,f
990,52,2018-08-28 08:00:54.943464,244,86,f
991,56,2018-08-28 08:00:59.67736,50,202,f
992,56,2018-08-28 08:01:02.875394,376,246,f
993,52,2018-08-28 08:01:03.358333,376,123,f
994,49,2018-08-28 08:01:08.068466,47,87,f
995,56,2018-08-28 08:01:10.196813,67,77,f
996,46,2018-08-28 08:01:11.423343,270,271,f
997,60,2018-08-28 08:01:12.598491,16,232,f
998,56,2018-08-28 08:01:13.452759,34,126,f
999,52,2018-08-28 08:01:14.309425,117,157,f
1000,46,2018-08-28 08:01:15.314772,251,246,f
1001,50,2018-08-28 08:01:22.316445,285,83,f
1002,52,2018-08-28 08:01:22.898073,209,141,f
1004,46,2018-08-28 08:01:23.542174,37,396,f
1005,56,2018-08-28 08:01:25.636293,14,33,f
1003,56,2018-08-28 08:01:22.927066,237,125,f
1006,52,2018-08-28 08:01:33.032853,328,76,f
1007,49,2018-08-28 08:01:33.249878,290,103,f
1008,56,2018-08-28 08:01:33.84816,135,198,f
1009,46,2018-08-28 08:01:34.361136,2,123,f
1010,50,2018-08-28 08:01:38.235613,367,125,f
1011,56,2018-08-28 08:01:39.822072,48,350,f
1012,53,2018-08-28 08:01:43.103494,30,29,f
1013,58,2018-08-28 08:01:43.207403,241,100,f
1014,56,2018-08-28 08:01:43.844656,209,270,f
1015,52,2018-08-28 08:01:44.169418,350,226,f
1016,50,2018-08-28 08:01:46.769448,307,280,f
1017,56,2018-08-28 08:01:48.106462,14,267,f
1018,50,2018-08-28 08:01:49.653828,396,221,f
1019,54,2018-08-28 08:01:50.972307,413,101,f
1020,56,2018-08-28 08:01:51.440524,238,199,f
1021,50,2018-08-28 08:01:52.018735,424,191,f
1022,50,2018-08-28 08:01:54.617912,58,85,f
1023,49,2018-08-28 08:01:56.024786,112,106,f
1024,50,2018-08-28 08:01:57.553322,95,110,f
1025,46,2018-08-28 08:01:58.22933,233,50,f
1026,56,2018-08-28 08:01:58.275891,48,237,f
1027,52,2018-08-28 08:01:58.664233,17,250,f
1028,46,2018-08-28 08:02:04.16351,166,236,f
1029,50,2018-08-28 08:02:05.882862,243,126,f
1030,49,2018-08-28 08:02:06.24621,377,100,f
1031,52,2018-08-28 08:02:07.544111,313,104,f
1032,50,2018-08-28 08:02:10.884246,174,275,f
1033,46,2018-08-28 08:02:11.558648,233,196,f
1034,49,2018-08-28 08:02:12.702827,131,231,f
1035,56,2018-08-28 08:02:12.764877,23,270,f
1036,52,2018-08-28 08:02:13.887977,365,75,f
1037,58,2018-08-28 08:02:16.196175,315,117,f
1038,56,2018-08-28 08:02:17.106752,64,162,f
1039,50,2018-08-28 08:02:18.577416,68,194,f
1040,54,2018-08-28 08:02:20.621079,57,255,f
1041,49,2018-08-28 08:02:22.46715,88,232,f
1042,52,2018-08-28 08:02:25.257553,4,328,f
1043,50,2018-08-28 08:02:28.171235,115,75,f
1044,56,2018-08-28 08:02:29.525512,64,270,f
1045,49,2018-08-28 08:02:29.612113,48,34,f
1046,52,2018-08-28 08:02:31.81024,267,84,f
1047,56,2018-08-28 08:02:33.139025,237,75,f
1048,58,2018-08-28 08:02:33.634305,26,161,f
1049,50,2018-08-28 08:02:35.13216,132,73,f
1050,56,2018-08-28 08:02:37.09143,228,129,f
1051,52,2018-08-28 08:02:37.851368,176,101,f
1052,56,2018-08-28 08:02:42.863431,321,34,f
1053,58,2018-08-28 08:02:42.920076,93,237,f
1054,52,2018-08-28 08:02:44.611621,25,124,f
1055,54,2018-08-28 08:02:47.395124,257,114,f
1056,58,2018-08-28 08:02:51.671579,215,113,f
1057,46,2018-08-28 08:02:52.377276,211,201,f
1058,53,2018-08-28 08:02:52.836758,267,43,f
1059,52,2018-08-28 08:02:53.827322,224,169,f
1060,56,2018-08-28 08:02:54.572685,22,160,f
1061,49,2018-08-28 08:02:56.964288,43,164,f
1062,46,2018-08-28 08:02:57.534334,192,87,f
1063,53,2018-08-28 08:02:59.046879,421,31,f
1064,46,2018-08-28 08:02:59.686377,42,87,f
1065,56,2018-08-28 08:03:00.78722,137,71,f
1066,52,2018-08-28 08:03:03.66268,285,142,f
1067,53,2018-08-28 08:03:05.291824,277,158,f
1068,50,2018-08-28 08:03:05.603668,115,133,f
1069,56,2018-08-28 08:03:06.289677,210,72,f
1070,55,2018-08-28 08:03:06.671146,278,422,f
1071,56,2018-08-28 08:03:10.642064,129,133,f
1072,46,2018-08-28 08:03:11.775285,395,220,f
1073,53,2018-08-28 08:03:12.673059,209,223,f
1074,56,2018-08-28 08:03:14.752627,273,199,f
1075,46,2018-08-28 08:03:14.893233,428,201,f
1076,49,2018-08-28 08:03:17.157787,22,63,f
1077,56,2018-08-28 08:03:18.660601,224,100,f
1078,46,2018-08-28 08:03:19.219175,366,201,f
1079,53,2018-08-28 08:03:20.138751,130,81,f
1080,56,2018-08-28 08:03:23.252861,263,193,f
1081,52,2018-08-28 08:03:23.32044,211,3,f
1082,56,2018-08-28 08:03:26.008307,1,68,f
1083,49,2018-08-28 08:03:26.885125,46,89,f
1084,46,2018-08-28 08:03:28.536464,196,275,f
1085,56,2018-08-28 08:03:28.574203,216,100,f
1086,52,2018-08-28 08:03:29.667468,121,115,f
1087,50,2018-08-28 08:03:30.667623,289,421,f
1088,50,2018-08-28 08:03:32.897145,264,361,f
1089,56,2018-08-28 08:03:33.696647,80,30,f
1090,49,2018-08-28 08:03:38.039437,72,395,f
1091,46,2018-08-28 08:03:39.74181,126,352,f
1092,56,2018-08-28 08:03:40.320068,135,37,f
1093,55,2018-08-28 08:03:40.522477,227,269,f
1094,54,2018-08-28 08:03:41.288795,102,100,f
1095,46,2018-08-28 08:03:46.768897,80,232,f
1096,50,2018-08-28 08:03:47.533595,364,62,f
1097,52,2018-08-28 08:03:50.967448,283,395,f
1098,50,2018-08-28 08:03:51.717305,180,171,f
1099,54,2018-08-28 08:03:52.070643,307,29,f
1100,56,2018-08-28 08:03:53.308612,239,71,f
1101,55,2018-08-28 08:03:53.322459,280,127,f
1102,46,2018-08-28 08:03:53.32702,353,394,f
1103,50,2018-08-28 08:03:55.034848,430,171,f
1104,46,2018-08-28 08:03:55.725453,355,196,f
1105,56,2018-08-28 08:03:56.278242,55,110,f
1106,49,2018-08-28 08:03:56.963115,65,171,f
1107,50,2018-08-28 08:04:02.419728,292,281,f
1108,49,2018-08-28 08:04:03.575437,286,111,f
1109,50,2018-08-28 08:04:04.641766,98,102,f
1110,55,2018-08-28 08:04:05.712782,216,347,f
1111,56,2018-08-28 08:04:07.449821,130,262,f
1112,50,2018-08-28 08:04:07.757234,428,154,f
1113,54,2018-08-28 08:04:11.79833,325,73,f
1114,50,2018-08-28 08:04:12.001943,379,274,f
1115,49,2018-08-28 08:04:12.419774,16,44,f
1116,46,2018-08-28 08:04:12.932821,429,127,f
1117,56,2018-08-28 08:04:13.096374,215,352,f
1118,52,2018-08-28 08:04:13.601547,320,351,f
1119,50,2018-08-28 08:04:14.885554,287,59,f
1120,52,2018-08-28 08:04:21.537152,434,247,f
1121,50,2018-08-28 08:04:23.878781,37,169,f
1122,54,2018-08-28 08:04:25.184652,178,328,f
1123,46,2018-08-28 08:04:25.723998,362,393,f
1124,56,2018-08-28 08:04:29.549066,376,34,f
1125,46,2018-08-28 08:04:34.0191,315,273,f
1126,56,2018-08-28 08:04:34.312736,17,241,f
1127,52,2018-08-28 08:04:35.512768,209,380,f
1128,50,2018-08-28 08:04:35.848935,247,226,f
1129,53,2018-08-28 08:04:36.329055,249,196,f
1130,56,2018-08-28 08:04:38.518449,14,89,f
1131,50,2018-08-28 08:04:39.210314,206,226,f
1132,55,2018-08-28 08:04:40.133203,1,325,f
1133,49,2018-08-28 08:04:41.243605,133,110,f
1134,56,2018-08-28 08:04:43.219302,260,3,f
1135,49,2018-08-28 08:04:46.479567,292,132,f
1136,46,2018-08-28 08:04:46.660265,394,275,f
1137,50,2018-08-28 08:04:47.915372,280,75,f
1138,52,2018-08-28 08:04:48.108465,132,87,f
1139,56,2018-08-28 08:04:54.498382,14,221,f
1140,49,2018-08-28 08:04:54.917748,64,354,f
1141,56,2018-08-28 08:04:58.97196,214,34,f
1142,50,2018-08-28 08:05:00.823984,98,277,f
1143,52,2018-08-28 08:05:00.909752,254,111,f
1144,49,2018-08-28 08:05:03.603217,24,203,f
1145,56,2018-08-28 08:05:04.765003,443,272,f
1146,49,2018-08-28 08:05:09.303471,23,366,f
1147,52,2018-08-28 08:05:09.410335,179,158,f
1148,50,2018-08-28 08:05:12.106881,356,201,f
1149,56,2018-08-28 08:05:12.392603,2,195,f
1150,54,2018-08-28 08:05:12.717226,261,393,f
1151,49,2018-08-28 08:05:15.215172,360,61,f
1152,54,2018-08-28 08:05:19.79323,35,115,f
1153,52,2018-08-28 08:05:20.396489,313,91,f
1154,50,2018-08-28 08:05:20.529234,76,232,f
1155,49,2018-08-28 08:05:22.451658,133,129,f
1156,50,2018-08-28 08:05:23.753754,199,110,f
1157,52,2018-08-28 08:05:26.611379,359,233,f
1158,49,2018-08-28 08:05:31.391936,25,50,f
1160,54,2018-08-28 08:05:32.507324,448,38,f
1159,50,2018-08-28 08:05:31.433254,365,102,f
1161,50,2018-08-28 08:05:35.408736,161,82,f
1162,52,2018-08-28 08:05:38.186393,316,328,f
1163,50,2018-08-28 08:05:39.635163,240,426,f
1164,49,2018-08-28 08:05:41.548815,50,90,f
1165,50,2018-08-28 08:05:42.155338,53,169,f
1166,50,2018-08-28 08:05:46.60098,398,284,f
1167,56,2018-08-28 08:05:47.039687,54,118,f
1168,49,2018-08-28 08:05:49.74032,25,113,f
1169,56,2018-08-28 08:05:53.697876,118,82,f
1170,50,2018-08-28 08:05:56.715938,449,158,f
1171,50,2018-08-28 08:05:59.742358,202,122,f
1172,52,2018-08-28 08:06:00.506215,259,424,f
1173,55,2018-08-28 08:06:02.143786,13,340,f
1174,49,2018-08-28 08:06:03.51494,65,396,f
1175,50,2018-08-28 08:06:05.081425,267,359,f
1176,49,2018-08-28 08:06:09.303034,19,156,f
1177,50,2018-08-28 08:06:11.737209,366,129,f
1178,56,2018-08-28 08:06:12.859832,352,112,f
1179,56,2018-08-28 08:06:17.424812,57,33,f
1180,49,2018-08-28 08:06:17.847891,361,129,f
1181,55,2018-08-28 08:06:18.007091,307,234,f
1182,53,2018-08-28 08:06:20.266093,331,249,f
1183,56,2018-08-28 08:06:20.879861,3,114,f
1184,54,2018-08-28 08:06:23.864849,92,79,f
1185,49,2018-08-28 08:06:24.450514,55,171,f
1186,56,2018-08-28 08:06:25.162565,215,352,f
1187,49,2018-08-28 08:06:31.62895,55,110,f
1188,55,2018-08-28 08:06:31.943697,280,226,f
1189,56,2018-08-28 08:06:32.116734,17,326,f
1190,54,2018-08-28 08:06:32.724772,277,219,f
1191,52,2018-08-28 08:06:34.403424,379,233,f
1192,56,2018-08-28 08:06:34.862279,259,84,f
1193,53,2018-08-28 08:06:37.572035,290,273,f
1194,56,2018-08-28 08:06:37.755017,238,121,f
1195,56,2018-08-28 08:06:41.012566,1,161,f
1196,52,2018-08-28 08:06:42.185228,116,204,f
1197,56,2018-08-28 08:06:46.94602,270,127,f
1198,49,2018-08-28 08:06:47.461322,428,360,f
1199,52,2018-08-28 08:06:48.635792,401,87,f
1200,46,2018-08-28 08:06:49.345735,173,260,f
1201,56,2018-08-28 08:06:50.590991,27,219,f
1202,55,2018-08-28 08:06:55.290897,342,236,f
1203,56,2018-08-28 08:06:57.570088,56,121,f
1204,52,2018-08-28 08:06:57.645654,327,170,f
1205,53,2018-08-28 08:06:58.973728,321,84,f
1206,46,2018-08-28 08:06:59.123894,175,62,f
1207,52,2018-08-28 08:07:03.586724,424,231,f
1208,56,2018-08-28 08:07:05.791687,352,198,f
1209,46,2018-08-28 08:07:07.269462,346,116,f
1210,46,2018-08-28 08:07:09.625149,270,226,f
1211,54,2018-08-28 08:07:09.762921,424,232,f
1212,56,2018-08-28 08:07:11.62608,44,319,f
1213,46,2018-08-28 08:07:15.460914,319,273,f
1214,52,2018-08-28 08:07:15.566803,261,91,f
1215,46,2018-08-28 08:07:19.776452,111,104,f
1216,52,2018-08-28 08:07:20.789462,440,122,f
1217,46,2018-08-28 08:07:22.383048,106,30,f
1218,46,2018-08-28 08:07:26.728106,22,233,f
1219,56,2018-08-28 08:07:28.39614,330,3,f
1220,53,2018-08-28 08:07:29.006297,318,85,f
1221,46,2018-08-28 08:07:34.716719,72,219,f
1222,50,2018-08-28 08:07:34.718734,174,102,f
1223,49,2018-08-28 08:07:35.21456,18,164,f
1224,54,2018-08-28 08:07:36.173793,446,81,f
1225,46,2018-08-28 08:07:36.759897,181,231,f
1226,52,2018-08-28 08:07:37.483297,135,179,f
1227,50,2018-08-28 08:07:37.614831,25,307,f
1228,56,2018-08-28 08:07:37.725937,3,269,f
1229,52,2018-08-28 08:07:42.295366,96,237,f
1230,53,2018-08-28 08:07:42.564789,256,81,f
1231,56,2018-08-28 08:07:43.558736,191,122,f
1232,49,2018-08-28 08:07:45.7756,360,129,f
1233,56,2018-08-28 08:07:47.157873,324,61,f
1234,56,2018-08-28 08:07:52.895069,16,74,f
1235,46,2018-08-28 08:07:53.559139,291,169,f
1236,52,2018-08-28 08:07:54.887986,139,429,f
